user_id,item_list
11041,2 4 7 6 3 8 9 15 20 14
11042,2 4 1 7 6 3 8 9 15 20
11044,4 7 8 9 15 20 14 10 19 5
11045,2 4 1 6 8 9 15 20 14 11
11046,2 4 1 7 6 3 8 9 15 20
11047,2 1 7 6 3 8 9 15 20 14
11048,2 4 1 7 6 3 8 9 15 20
11050,2 4 1 7 6 3 8 9 15 20
11052,2 4 1 7 6 3 8 9 15 20
11056,2 4 1 6 3 8 9 15 20 14
11057,2 4 1 7 6 3 8 9 15 20
11058,2 4 1 7 6 8 9 20 14 11
11059,2 4 1 7 6 3 8 9 15 20
11061,4 1 7 6 3 8 9 15 20 14
11062,2 4 1 7 6 3 8 9 15 20
11063,2 4 1 7 6 3 8 9 15 20
11064,2 4 1 7 6 3 8 9 15 20
11066,2 1 7 6 3 9 20 14 11 10
11067,2 1 6 3 8 9 15 20 11 10
11068,2 4 1 7 6 3 8 9 15 20
11070,2 4 1 7 6 3 9 15 20 14
11072,2 4 1 7 6 3 8 9 15 20
11073,2 4 1 7 6 3 8 9 15 20
11075,4 7 6 3 8 15 20 11 10 19
11076,2 4 1 7 6 3 8 9 15 20
11077,2 4 1 7 3 9 15 20 14 11
11078,2 4 7 6 3 8 9 15 14 11
11079,2 4 1 7 8 9 15 20 19 25
11080,2 4 1 7 6 3 8 9 15 20
11081,2 4 1 7 6 3 8 9 15 20
11082,4 1 7 6 3 8 9 15 20 14
11083,2 4 1 7 6 3 8 9 15 20
11085,2 4 1 7 6 3 8 9 15 20
11086,2 4 1 7 6 3 8 9 15 20
11087,2 4 1 7 6 3 8 9 15 20
11088,2 4 7 8 9 20 14 11 10 19
11089,2 4 1 7 6 3 8 15 20 14
11090,2 4 1 7 6 3 8 9 15 20
11091,2 7 6 3 8 15 20 14 11 10
11092,2 7 6 3 8 9 20 14 11 10
11093,2 4 7 6 3 8 9 15 20 14
11095,2 4 1 7 6 3 8 9 15 20
11096,2 4 1 7 6 3 8 9 15 20
11097,2 4 1 7 6 3 8 9 15 20
11098,2 4 1 7 6 3 8 9 15 20
11099,2 7 6 3 9 15 20 14 11 10
11101,2 4 1 7 6 3 8 9 15 20
11102,2 4 1 7 6 3 8 9 15 20
11103,2 4 3 8 9 15 20 14 11 10
11104,2 4 1 3 8 15 20 14 10 19
11105,2 4 1 7 6 3 8 9 15 20
11106,2 4 7 6 8 9 15 20 14 10
11108,2 4 1 6 3 8 9 15 20 14
11109,2 4 1 7 6 3 8 9 15 20
11110,2 4 1 7 6 3 8 9 15 20
11112,2 4 1 7 6 3 8 9 15 20
11113,2 4 1 7 6 3 8 15 20 14
11114,2 4 1 7 6 3 8 9 15 20
11115,2 4 1 7 6 3 8 9 15 20
11116,2 4 1 7 3 8 9 15 20 11
11117,1 7 3 15 14 11 10 19 5 25
11118,2 4 1 7 6 3 8 9 20 14
11119,4 1 6 3 9 15 14 11 19 5
11120,4 1 7 3 8 9 15 20 14 11
11122,2 4 1 7 6 3 8 9 15 20
11123,2 4 1 7 6 3 8 9 15 20
11124,2 4 1 7 6 3 8 9 15 20
11127,2 4 1 7 6 8 9 15 20 14
11129,2 4 1 7 6 3 8 9 15 20
11130,2 4 1 7 6 8 9 15 20 14
11131,2 4 1 7 6 3 8 9 15 20
11132,2 4 1 7 3 8 9 15 20 14
11135,2 4 1 7 6 3 8 9 15 20
11137,2 4 1 7 6 3 8 9 15 20
11138,2 1 7 6 3 8 15 20 14 11
11139,2 1 7 3 8 9 20 14 11 10
11140,2 4 1 7 6 3 8 9 15 20
11141,2 4 1 7 6 3 8 9 15 20
11142,2 4 1 3 8 9 15 20 14 11
11143,2 4 1 6 3 8 9 15 20 14
11145,2 4 1 7 6 3 8 9 15 20
11146,4 1 7 6 3 8 9 20 14 11
11148,4 7 6 3 9 15 20 14 11 10
11149,2 4 1 7 6 3 8 9 15 20
11150,1 7 6 3 8 9 15 20 14 11
11151,2 4 1 7 8 9 15 20 14 11
11152,2 4 1 7 6 3 8 15 20 14
11153,2 4 1 7 6 3 8 9 15 20
11154,2 4 1 7 6 3 8 9 15 20
11156,4 1 7 6 3 9 15 20 14 11
11157,2 4 1 7 3 8 9 15 20 14
11158,2 4 1 7 6 3 8 9 15 20
11159,2 4 1 7 6 3 8 9 15 20
11160,4 1 7 6 3 8 9 15 20 14
11161,2 4 1 7 3 8 9 15 20 14
11162,2 4 1 7 6 3 9 15 20 14
11163,2 4 1 7 6 3 8 9 15 20
11164,2 4 1 7 6 3 8 9 15 20
11165,4 6 3 8 9 15 20 14 11 10
11166,2 4 1 7 6 3 8 9 15 20
11167,2 4 1 7 3 8 9 15 20 14
11168,2 4 1 7 6 3 8 9 15 20
11171,1 7 6 3 8 9 15 20 14 11
11172,2 4 1 7 6 3 8 9 15 20
11173,2 4 1 7 6 3 8 9 15 20
11175,2 4 1 7 6 3 8 9 15 20
11176,2 4 1 7 6 3 8 9 15 20
11177,2 4 1 7 8 9 15 20 14 11
11180,2 4 1 7 6 3 8 9 15 20
11181,2 7 6 3 8 9 15 14 11 10
11182,2 4 1 7 6 3 8 9 15 20
11183,2 4 1 7 6 3 8 9 15 20
11184,2 4 1 7 6 3 8 9 15 20
11185,2 4 1 7 6 3 8 9 15 20
11186,2 1 7 6 3 8 9 15 20 14
11188,2 4 1 7 6 3 8 9 15 20
11189,2 4 1 7 6 3 8 15 20 14
11190,2 4 1 7 6 3 8 15 20 14
11192,2 4 1 7 6 3 8 9 15 20
11194,2 4 7 6 3 8 9 15 20 14
11195,2 4 1 7 6 3 8 9 15 20
11196,2 4 1 7 6 3 8 9 15 20
11197,4 1 7 6 3 8 9 15 20 14
11198,2 4 1 7 6 3 8 9 15 20
11199,2 4 1 9 15 11 10 19 5 22
11201,2 4 1 7 3 8 9 15 20 14
11202,2 4 1 7 6 3 8 9 15 20
11203,2 4 1 7 6 3 8 9 15 20
11204,2 4 1 7 6 3 8 9 15 20
11205,2 4 1 7 6 3 8 9 15 20
11206,2 4 1 7 6 3 8 9 15 20
11207,2 4 1 7 6 3 8 9 15 20
11208,2 7 6 3 9 20 14 11 10 19
11209,2 4 1 7 6 3 8 9 15 20
11211,1 7 6 3 8 15 20 11 10 5
11212,2 4 1 7 6 3 8 9 15 20
11213,4 1 7 6 3 8 9 15 14 11
11214,2 4 1 7 6 3 8 9 15 20
11215,2 4 1 7 6 8 9 15 20 14
11216,2 1 6 3 8 9 15 20 14 11
11217,2 1 7 3 8 9 15 20 14 11
11218,2 4 1 7 6 3 8 9 15 20
11219,2 4 1 7 6 3 8 9 15 20
11220,2 4 1 7 6 3 8 9 15 20
11221,2 1 3 8 9 15 20 10 19 5
11222,2 4 1 7 6 3 8 9 15 20
11224,2 4 1 7 6 3 8 9 15 20
11225,2 4 1 7 6 3 8 9 15 20
11226,2 4 7 6 3 8 9 15 20 14
11227,2 4 1 7 6 3 8 9 15 20
11229,2 4 1 7 6 3 8 9 15 20
11231,2 4 1 7 6 3 8 9 15 20
11232,2 4 1 7 6 3 8 9 15 20
11233,2 4 1 7 6 3 8 9 15 20
11234,2 4 1 7 6 3 8 9 15 20
11235,2 4 1 7 3 8 9 15 20 14
11236,2 4 1 7 6 3 8 9 15 20
11238,2 1 7 6 3 8 9 15 20 14
11239,2 4 1 7 6 3 8 9 15 20
11240,2 4 1 7 6 3 8 9 15 20
11241,2 4 7 6 3 8 9 15 20 14
11242,2 4 1 7 6 3 8 15 20 14
11244,2 4 1 7 6 3 8 9 15 20
11245,2 4 1 7 6 3 8 9 15 20
11246,4 1 7 6 8 9 15 20 14 11
11247,2 4 1 7 6 8 9 15 20 14
11249,2 4 1 7 6 3 8 9 15 14
11250,2 4 1 7 6 3 8 9 15 20
11251,4 1 7 6 3 8 9 15 20 14
11252,2 1 7 6 9 15 20 14 10 5
11253,2 4 1 7 6 3 8 9 15 20
11254,2 4 1 7 6 3 8 9 15 20
11255,2 4 1 7 6 3 8 9 15 20
11257,2 4 1 7 3 8 9 15 20 14
11258,4 1 7 6 3 8 15 20 14 10
11260,2 4 1 7 6 3 8 9 15 20
11261,2 4 1 7 6 3 8 9 15 14
11262,2 4 1 7 6 3 8 9 15 20
11263,2 1 7 3 9 15 20 14 11 10
11264,2 4 1 7 6 3 8 9 15 20
11265,2 4 1 7 6 3 8 9 15 20
11266,2 4 1 7 6 3 8 9 15 20
11267,2 4 1 7 6 3 8 9 15 20
11268,2 4 1 7 6 3 8 9 15 20
11269,2 4 1 7 6 3 8 9 15 20
11271,2 4 1 7 6 3 8 9 15 20
11272,2 4 1 7 6 3 8 9 20 14
11273,2 4 1 7 6 3 8 9 15 20
11274,2 4 1 7 6 3 8 9 15 20
11275,2 4 1 6 3 8 15 20 14 11
11276,2 4 1 7 6 3 8 9 15 20
11277,2 4 1 6 3 8 9 15 20 14
11278,2 4 1 7 3 8 15 20 14 11
11279,2 4 1 7 6 3 9 15 20 14
11280,2 4 1 7 6 3 8 9 15 20
11281,4 1 6 3 8 9 15 20 14 11
11282,4 1 6 8 15 14 11 10 19 25
11283,2 4 1 6 3 8 9 15 20 14
11284,2 4 1 7 6 3 8 9 15 20
11286,2 4 1 7 6 3 8 9 15 20
11287,4 1 7 6 3 8 9 15 11 5
11288,4 1 7 6 3 8 9 15 20 14
11289,2 4 1 7 6 3 8 9 15 20
11291,2 4 1 7 6 3 8 9 15 20
11292,2 4 1 7 6 8 9 15 20 14
11295,2 4 1 7 6 3 8 9 15 20
11296,2 4 1 7 6 3 8 15 20 14
11297,2 4 1 7 6 3 8 9 15 20
11299,2 1 3 8 9 15 20 14 11 19
11300,2 4 1 7 6 3 8 9 15 20
11301,2 4 1 7 6 3 8 9 15 20
11305,2 4 1 6 3 8 9 15 14 11
11306,2 4 1 7 6 3 8 9 15 20
11310,1 6 3 8 9 15 20 14 11 10
11311,2 4 7 6 3 8 9 15 20 14
11312,2 4 1 7 6 3 8 9 15 20
11313,2 7 3 8 9 15 20 14 11 10
11314,4 1 8 9 15 14 11 10 19 25
11315,2 4 1 7 6 3 8 9 15 20
11317,2 4 1 7 6 3 9 15 20 14
11318,2 4 1 7 6 3 8 9 15 20
11319,2 4 1 7 6 8 9 15 20 14
11320,2 4 7 6 3 8 9 15 20 14
11322,2 4 1 7 6 3 8 9 15 20
11323,2 4 1 7 6 3 8 9 15 20
11324,2 4 1 7 6 3 8 15 20 14
11325,2 4 1 7 6 3 8 9 15 20
11326,1 7 6 3 8 9 15 14 11 19
11327,2 4 1 7 6 3 8 9 15 20
11328,2 4 1 7 6 3 8 9 15 20
11329,2 1 7 6 3 9 20 14 11 10
11330,2 4 1 7 6 3 8 9 15 20
11331,2 4 1 7 6 3 8 9 15 20
11332,2 4 3 8 9 15 10 19 5 25
11334,2 4 1 7 6 9 15 20 11 10
11335,2 4 7 6 3 8 9 15 20 14
11336,2 4 1 7 6 3 8 9 15 20
11337,2 4 1 7 6 3 8 9 15 20
11338,4 1 7 6 3 8 15 20 14 11
11339,2 4 7 6 3 8 9 15 20 14
11340,2 4 1 7 6 3 8 9 15 20
11341,4 1 7 6 3 8 9 15 20 14
11342,2 4 1 7 6 3 8 9 15 20
11343,2 4 1 7 6 3 8 9 15 20
11344,2 4 7 6 3 8 9 15 14 10
11345,2 4 1 7 6 3 8 9 15 20
11346,2 4 1 7 6 3 8 9 15 20
11347,2 4 1 7 6 3 9 15 20 14
11348,2 4 1 7 6 3 8 9 15 20
11349,2 4 1 7 6 3 8 9 15 14
11351,2 4 1 7 6 8 15 20 14 11
11353,2 1 6 3 8 9 15 20 14 11
11354,2 4 1 7 6 3 8 9 15 20
11355,2 4 1 7 6 3 8 9 15 20
11356,2 1 7 6 3 8 9 15 20 14
11357,2 4 1 7 6 3 8 9 15 20
11358,2 1 7 6 3 8 9 15 20 14
11360,2 4 1 7 3 9 15 20 14 11
11361,2 4 1 6 3 8 9 15 20 14
11362,2 4 1 7 3 8 9 15 20 14
11365,2 4 7 6 3 9 15 14 11 10
11366,2 4 1 7 6 3 8 9 15 20
11367,1 8 9 15 20 14 11 10 19 25
11369,2 4 1 7 6 3 8 15 20 14
11370,2 4 1 7 6 3 8 9 15 20
11371,2 4 1 7 6 3 8 9 15 20
11372,2 7 6 3 8 9 15 20 14 11
11373,2 4 1 7 6 3 8 9 15 20
11374,2 4 1 7 6 3 8 9 15 20
11375,2 4 1 7 6 3 8 9 15 20
11376,4 1 7 6 3 8 9 15 20 14
11377,2 1 7 6 3 15 20 14 11 10
11378,2 4 1 7 6 3 8 9 15 20
11379,2 4 1 7 6 3 8 9 15 20
11380,2 4 1 7 6 3 8 9 15 20
11381,4 1 7 6 8 9 15 20 11 10
11383,2 4 1 7 6 3 8 9 15 20
11384,2 4 1 7 6 3 8 9 15 20
11385,2 1 7 6 3 8 9 15 20 14
11387,2 4 1 3 8 9 15 20 14 11
11388,2 6 3 9 15 20 14 10 5 22
11389,2 4 1 7 6 3 8 9 15 20
11390,2 4 1 7 6 3 8 9 15 20
11391,2 4 7 6 3 8 9 15 20 14
11392,2 4 1 7 6 3 8 9 15 20
11393,2 4 1 7 6 3 8 9 15 20
11394,2 4 1 7 6 3 8 9 15 20
11395,2 4 1 7 6 3 8 9 15 20
11397,2 4 1 7 6 3 8 9 15 20
11399,2 4 1 6 8 9 20 10 19 5
11402,2 4 1 7 6 3 8 9 15 20
11404,2 4 1 7 6 3 8 9 15 20
11405,2 4 1 7 6 3 8 9 15 20
11407,2 4 1 7 6 3 8 9 15 20
11408,2 4 1 7 6 3 8 9 15 20
11409,2 4 1 7 6 3 8 9 15 20
11410,2 4 7 6 3 8 9 15 20 14
11412,2 1 7 6 8 9 15 20 14 11
11413,2 4 1 7 6 3 9 15 20 14
11414,2 1 6 3 8 9 15 20 14 11
11415,2 4 7 6 3 9 15 20 14 11
11416,2 4 1 7 6 3 8 9 15 20
11417,4 1 7 6 8 15 20 14 11 10
11418,2 4 1 7 6 3 8 9 15 20
11419,2 4 1 7 3 8 9 15 20 14
11420,2 4 1 7 6 3 8 9 15 14
11422,4 1 7 6 8 9 15 20 14 11
11423,4 1 7 6 8 15 14 10 19 5
11424,2 4 1 7 6 3 8 9 15 20
11425,2 4 1 6 3 8 9 15 20 14
11426,2 4 1 7 6 3 8 9 15 20
11427,4 1 7 6 3 8 9 15 14 11
11428,2 4 1 7 6 3 9 15 20 14
11429,2 4 1 7 6 3 8 9 15 20
11430,2 4 8 9 15 14 10 19 5 25
11431,2 4 1 7 6 3 8 9 15 20
11432,2 4 1 7 6 3 8 9 15 20
11433,2 4 1 7 6 3 8 9 15 20
11434,2 4 1 7 6 3 8 9 20 14
11435,2 4 1 7 6 3 8 9 15 20
11436,2 4 1 7 6 3 8 9 15 20
11437,1 7 6 3 9 15 20 11 10 19
11438,2 4 1 7 6 3 8 9 15 20
11439,4 7 6 3 9 15 14 11 10 19
11442,2 4 1 7 6 3 8 15 20 14
11444,2 4 1 6 3 8 9 15 20 14
11445,2 4 1 7 6 8 9 15 20 14
11446,2 4 1 7 6 3 8 9 15 14
11447,2 4 1 7 6 3 8 15 20 10
11448,2 4 1 6 3 8 9 15 20 14
11449,2 4 1 7 6 3 8 9 15 20
11451,2 4 1 7 6 3 8 9 15 20
11452,2 4 1 7 6 3 8 9 15 20
11453,2 4 1 7 6 3 8 9 20 14
11454,2 4 1 7 6 3 8 9 15 20
11455,1 7 6 8 9 15 14 11 10 19
11456,4 1 6 8 9 15 20 14 10 19
11457,2 1 7 6 3 8 9 15 20 14
11459,2 4 1 7 6 3 8 9 15 20
11460,2 4 1 7 6 3 8 9 15 20
11461,2 4 1 7 6 3 8 9 15 20
11462,2 4 1 7 6 3 9 15 20 14
11463,2 4 1 7 6 3 8 9 15 20
11465,2 4 1 7 6 3 8 9 15 20
11466,2 4 1 7 6 3 8 9 15 20
11467,2 4 1 7 6 8 9 15 20 14
11468,2 1 7 6 3 8 9 15 20 14
11469,2 4 1 7 6 3 8 9 15 20
11470,2 4 1 7 6 3 8 9 15 20
11471,2 4 1 7 6 3 8 9 15 20
11472,4 6 8 9 15 20 14 11 10 19
11473,2 4 1 7 6 3 8 9 15 20
11475,2 4 1 7 6 3 8 9 15 20
11476,2 4 6 3 8 9 15 20 14 11
11477,2 4 1 7 6 3 8 9 15 20
11478,2 4 1 7 6 3 8 15 20 14
11479,2 4 1 7 8 9 14 10 19 5
11480,2 4 1 7 6 3 9 20 14 11
11482,2 4 1 7 6 8 9 15 20 14
11483,4 1 7 6 3 8 15 20 14 11
11484,2 4 1 7 6 3 8 9 15 20
11485,2 4 1 7 6 3 8 15 20 14
11486,2 4 1 7 3 8 9 15 20 14
11487,2 4 7 6 8 9 15 20 14 11
11488,2 4 1 7 6 3 8 9 15 20
11489,2 1 7 6 3 8 9 15 20 14
11491,2 4 1 3 8 9 15 20 14 11
11492,2 1 7 6 3 8 9 15 20 14
11493,2 4 1 7 6 3 8 9 15 20
11494,2 4 1 7 6 3 8 9 15 20
11495,2 4 1 6 3 15 20 10 19 25
11497,2 4 1 7 6 3 8 9 15 20
11498,2 4 1 7 6 3 8 9 15 20
11499,2 4 1 7 6 3 8 9 15 20
11500,2 4 1 7 6 3 9 15 20 14
11501,2 4 1 7 6 3 8 9 15 20
11502,2 4 1 7 6 3 8 9 15 20
11503,2 4 1 7 6 3 8 9 15 20
11504,2 4 1 7 6 3 8 9 15 20
11505,2 4 1 7 6 3 8 9 15 20
11506,2 4 7 3 8 9 20 14 11 10
11507,1 7 3 8 9 15 20 14 11 10
11508,2 4 1 7 6 3 8 9 15 20
11510,2 4 1 7 6 3 8 9 20 14
11511,2 4 1 7 6 9 15 20 14 11
11513,3 8 9 15 20 11 10 19 5 25
11514,2 4 1 7 6 3 8 9 15 20
11515,2 4 1 7 6 3 8 9 20 14
11517,2 1 7 6 3 9 15 20 14 11
11518,2 4 1 7 6 3 8 9 15 20
11519,2 4 1 7 6 3 8 9 15 20
11521,2 4 1 7 6 3 8 9 15 20
11524,2 4 1 7 6 3 8 9 15 20
11525,2 4 1 7 6 3 8 9 15 20
11526,2 4 1 7 6 3 8 9 15 20
11528,2 4 1 7 6 3 8 9 15 20
11529,1 7 6 3 9 14 11 10 19 5
11534,2 4 7 6 8 9 20 11 5 25
11535,2 4 1 7 6 3 8 9 15 20
11536,4 1 7 8 9 15 20 14 11 10
11540,4 1 7 6 3 8 9 15 20 14
11543,2 4 1 7 6 3 8 9 15 20
11544,2 4 1 7 6 3 8 9 15 20
11545,2 4 1 8 9 14 11 19 5 25
11546,2 4 1 7 6 3 8 9 15 20
11547,2 4 1 7 6 3 8 9 15 20
11548,2 4 1 7 6 3 8 9 15 20
11549,2 4 1 7 6 3 8 9 15 20
11550,2 4 1 7 3 8 9 15 20 14
11551,2 4 1 7 6 3 8 9 15 20
11553,2 4 1 7 6 3 8 9 15 20
11554,2 4 1 7 6 3 8 9 15 20
11555,2 1 7 6 3 8 9 15 20 14
11556,4 1 7 6 8 9 20 14 11 5
11558,4 1 7 6 3 8 9 15 20 14
11560,2 4 1 7 6 3 8 9 15 20
11561,2 4 1 6 3 8 9 15 20 14
11562,2 1 7 6 3 8 9 15 20 14
11563,2 4 1 7 6 3 9 15 20 11
11565,2 4 1 7 6 3 8 9 15 20
11566,2 4 1 7 6 3 8 9 15 20
11567,2 4 6 8 20 14 10 5 25 22
11568,2 1 7 6 8 9 15 20 14 11
11570,2 4 1 7 6 3 8 9 15 20
11571,2 4 1 7 6 3 8 9 15 20
11572,2 4 1 7 6 3 8 9 15 20
11573,2 4 1 7 6 3 8 9 15 20
11574,2 4 1 7 6 3 8 9 15 20
11576,2 4 1 6 3 8 9 15 20 14
11577,2 4 1 7 6 3 8 9 15 20
11579,2 4 1 7 6 3 8 15 20 14
11580,2 1 7 6 8 9 15 20 14 10
11581,2 4 1 7 6 3 8 9 15 20
11584,2 4 1 7 6 3 9 15 20 11
11585,2 1 7 6 3 8 9 15 20 14
11586,2 4 1 7 6 3 8 9 15 20
11587,2 4 1 7 6 3 8 9 20 14
11588,2 4 1 7 6 3 8 9 15 20
11589,2 4 1 7 6 8 9 15 20 14
11590,2 4 1 7 6 8 9 15 20 14
11591,2 4 1 7 6 3 8 9 15 20
11592,2 4 1 7 6 3 8 9 15 20
11593,2 4 1 7 6 3 8 9 15 20
11594,4 1 7 6 8 15 20 14 11 10
11595,2 1 6 3 8 9 20 14 11 10
11597,2 1 7 6 3 9 15 20 14 11
11598,2 4 7 6 3 8 9 15 20 14
11599,2 4 1 7 6 3 8 9 15 20
11600,2 4 1 7 6 3 8 20 14 11
11601,2 4 1 7 6 3 8 9 20 14
11603,2 4 1 7 6 3 8 9 15 20
11604,2 4 7 6 3 8 9 15 20 11
11607,2 4 7 6 3 9 15 20 14 11
11608,2 4 1 7 6 3 8 9 20 14
11609,2 4 1 6 3 8 9 15 20 14
11612,2 4 1 6 3 8 9 15 20 14
11613,2 4 1 7 6 3 8 9 15 20
11614,2 7 6 8 9 15 20 11 10 19
11615,2 4 1 7 6 3 8 9 15 20
11617,2 4 1 7 6 3 8 9 15 20
11618,2 1 7 6 3 8 9 15 20 14
11619,2 4 1 7 6 3 8 9 15 20
11620,2 1 7 3 8 9 15 20 14 10
11621,2 4 1 7 6 3 8 9 15 20
11622,2 4 1 7 6 3 8 9 15 20
11624,2 1 7 3 8 9 15 20 11 10
11625,2 4 7 6 3 8 9 15 20 14
11626,2 4 1 7 6 3 8 9 15 20
11627,2 4 1 7 6 3 8 9 15 20
11628,2 4 1 7 6 3 9 15 20 14
11629,2 4 1 7 6 3 8 9 15 20
11630,2 4 1 7 6 3 8 9 15 20
11631,2 4 1 7 6 3 9 15 20 14
11632,2 4 1 7 6 3 8 9 15 20
11633,2 4 7 6 3 8 9 15 20 14
11634,2 4 1 7 6 3 8 9 15 20
11635,2 4 1 7 6 3 8 9 15 20
11636,2 4 1 7 6 3 8 9 15 20
11638,2 4 1 7 6 3 8 9 15 20
11639,2 4 1 7 3 8 9 15 20 11
11640,2 4 1 6 3 8 9 15 20 14
11641,2 7 6 3 8 15 20 14 11 10
11642,2 4 1 7 6 3 8 9 15 20
11643,2 4 1 7 6 3 8 9 15 20
11644,2 4 1 7 6 3 8 9 15 20
11645,2 4 1 7 6 3 8 9 15 14
11646,2 4 1 7 6 3 8 9 15 20
11647,2 4 1 7 6 3 8 9 15 20
11648,2 1 7 6 3 8 9 15 20 11
11649,4 1 7 6 3 8 9 15 20 14
11650,2 4 1 7 6 3 8 9 15 20
11651,2 4 1 7 6 3 8 9 15 20
11652,2 4 1 7 6 3 8 9 15 20
11654,4 1 7 6 3 8 15 20 14 11
11655,2 1 7 6 3 8 9 15 14 11
11656,2 4 1 7 6 3 8 9 15 20
11657,2 4 1 7 6 3 8 15 20 14
11659,2 4 1 7 6 3 9 15 20 14
11660,2 4 1 7 6 3 8 9 15 20
11661,2 4 7 6 3 8 9 15 20 14
11662,2 7 8 9 15 20 14 11 10 19
11663,2 4 1 6 3 8 9 15 20 14
11664,2 4 1 7 6 3 8 9 15 20
11665,1 7 3 8 9 15 20 14 11 10
11666,2 4 1 7 6 3 8 9 15 20
11667,2 4 1 7 6 3 8 9 15 20
11668,2 4 1 7 6 3 8 9 15 20
11669,2 4 1 7 3 8 9 15 20 14
11671,2 4 1 7 6 3 8 9 15 20
11673,2 7 3 8 9 15 20 11 10 19
11674,2 4 1 7 6 3 9 15 20 14
11675,2 4 1 7 6 3 8 9 15 20
11676,2 4 1 7 6 3 8 9 15 20
11677,2 4 1 7 6 3 8 9 15 20
11678,2 4 1 7 6 3 8 9 15 20
11680,2 4 1 7 6 8 9 15 20 14
11681,2 4 1 6 3 8 9 15 14 11
11682,2 4 7 3 8 9 15 20 14 11
11683,2 4 1 7 6 3 9 15 20 14
11684,2 4 1 6 3 8 9 15 20 14
11686,4 1 7 6 3 8 9 15 20 14
11687,2 4 1 7 6 3 8 9 15 20
11688,2 4 1 7 6 3 8 9 15 20
11689,4 7 6 3 8 9 15 20 14 11
11691,2 4 1 7 6 3 8 9 15 20
11693,2 4 1 7 6 3 8 9 15 20
11694,4 1 7 6 3 8 9 15 14 11
11695,2 4 1 6 8 9 15 20 14 10
11696,2 4 1 7 6 3 8 9 15 20
11697,2 1 7 6 8 9 14 11 10 19
11698,1 7 6 3 8 9 15 20 14 11
11700,2 4 1 7 6 3 8 9 15 20
11703,2 4 1 7 6 3 8 9 15 20
11704,2 4 1 7 6 3 8 9 15 20
11705,2 3 9 15 20 14 11 10 5 25
11706,2 4 1 7 6 3 8 9 15 20
11707,2 4 1 7 6 3 8 9 15 20
11709,2 4 1 7 6 8 9 20 10 5
11710,2 4 1 7 6 3 8 9 20 14
11713,2 7 6 3 8 9 15 20 14 11
11715,2 4 1 7 6 3 8 9 15 20
11716,2 4 1 7 6 3 8 9 15 20
11717,2 4 1 7 6 3 8 9 15 20
11718,2 4 1 7 6 3 8 9 15 20
11719,2 4 1 7 6 3 8 9 15 20
11721,2 6 8 9 20 14 11 10 19 5
11722,2 4 1 7 6 3 8 9 15 20
11723,2 4 1 7 6 3 8 9 15 20
11724,9 15 20 14 11 10 19 5 25 22
11725,4 1 7 6 3 8 15 20 14 11
11726,2 4 1 7 6 3 8 9 15 20
11727,2 4 1 7 6 3 8 9 15 20
11728,2 4 1 7 6 3 8 9 15 20
11729,2 4 1 7 6 3 8 9 15 20
11732,2 4 1 7 6 3 8 9 15 20
11734,4 1 7 3 8 9 15 20 14 11
11735,2 1 7 6 3 8 9 20 14 11
11736,2 4 1 7 6 3 8 9 15 20
11737,2 4 1 7 6 8 9 20 14 11
11738,2 4 1 7 6 3 8 9 15 20
11739,2 4 1 7 8 9 15 14 11 10
11741,2 4 1 7 6 3 8 9 15 20
11742,2 4 1 7 6 3 8 9 20 14
11743,2 4 1 7 6 8 9 15 20 14
11744,2 4 6 3 8 9 15 20 14 11
11746,4 1 7 6 3 8 15 20 14 11
11747,2 4 1 7 6 3 8 9 15 20
11748,2 4 1 7 6 3 8 9 15 20
11750,2 4 1 7 6 3 8 9 15 20
11751,2 4 1 7 6 3 8 9 15 20
11752,2 4 1 7 6 3 8 9 15 20
11753,2 4 1 7 6 3 8 9 15 20
11755,2 4 1 7 6 3 8 9 15 20
11756,2 4 1 7 6 3 8 9 15 20
11757,2 4 1 7 6 3 8 9 15 20
11758,2 4 1 7 6 3 8 9 15 20
11759,2 4 1 7 6 3 8 9 15 20
11760,2 4 1 7 6 3 8 9 15 20
11761,2 4 1 7 6 3 8 9 15 20
11762,2 4 1 7 6 3 8 9 15 20
11763,4 1 7 6 3 9 15 20 14 11
11764,2 4 1 7 6 3 8 9 15 20
11765,2 4 1 7 6 3 8 9 15 20
11766,2 4 1 6 3 8 9 15 20 14
11767,2 4 1 6 3 8 9 15 20 14
11769,2 4 1 7 6 3 8 9 15 20
11770,4 1 7 6 3 8 9 15 20 14
11771,2 4 1 7 6 3 8 9 15 20
11772,2 4 1 7 6 3 8 9 15 20
11773,2 4 1 6 3 8 9 15 20 14
11774,2 4 1 7 8 9 15 14 11 10
11775,2 4 1 7 6 3 8 9 15 14
11776,2 4 1 7 6 3 8 15 20 14
11777,2 4 1 7 6 3 8 9 15 20
11778,2 4 1 7 6 3 8 9 20 14
11779,2 4 1 7 6 3 8 9 15 20
11780,4 1 6 8 9 15 20 14 19 5
11781,2 4 1 7 6 3 8 9 15 20
11782,2 4 1 7 3 8 9 15 20 14
11783,2 4 1 7 6 3 8 9 20 14
11784,2 4 1 7 6 3 8 9 15 20
11785,4 1 7 6 3 8 9 15 20 14
11786,2 1 7 3 9 20 14 11 10 19
11787,2 4 7 6 3 8 9 15 20 14
11789,2 4 1 7 6 3 8 9 15 20
11791,2 4 7 6 3 8 9 15 14 11
11792,4 1 7 3 8 9 20 11 10 19
11793,2 4 1 7 6 3 8 9 15 20
